"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Journal of Buddhist Ethics","","http://blogs.dickinson.edu/buddhistethics/","Pennsylvania State University","English","1076-9005","","religion,philosophy,ethics","1994","","2003-09-17T00:00:00Z","Buddhism,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","United States","","","","Yes"
"Revista eSalud","","http://www.revistaesalud.com","Fundación para la eSalud (FeSalud)","Spanish","1698-7969","","e-health,health informatics,communication,legal issues","2005","","2010-12-07T10:10:57Z","Computer applications to medicine. Medical informatics,Medicine (General),Medicine,Medicine (General),Health Sciences","Spain","","","","Yes"
"Lucrări Ştiinţifice : Management Agricol","","http://www.usab-tm.ro/index.php?id=192","Universitatea de Ştiinţe Agricole şi Medicină Veterinară a Banatului Timişoara","English","1453-1410","","agricultural management,agricultural marketing,tourism,Romania","2008","","2009-10-23T17:01:10Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Romania","","","","Yes"
"International Journal of Social Networking and Virtual Communities","","http://www.iaesjournal.com/online/index.php/VirCom","Institute of Advanced Engineering and Science (IAES)","English","2252-8784","","gaming communities,crowdsourcing,human computer interfaces,Facebook","2012","","2013-04-04T20:50:39Z","Social sciences (General),Social Sciences,Social Sciences","Indonesia","","","by-nc","Yes"
"EdTechnology Ideas","","http://edtechnologyideas.com","EdTechnology Ideas LLC","English","2331-7124","","education,education technology,technology","2013","","2013-11-12T20:40:52Z","Special aspects of education,Education,Education,Social Sciences","United States","","","by-nc-nd","Yes"
"Formalized Mathematics","","http://www.degruyter.com/view/j/forma","Versita","English","1426-2630","1898-9934","mathematics,computer mathematics,computer science","2006","","2011-01-11T08:54:58Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Poland","","","by","Yes"
"Vitae","","http://www.scielo.org.co/scielo.php?script=sci_serial&pid=0121-4004&nrm=iso&lng=pt","Universidad de Antioquia","Spanish","0121-4004","","medicine,cosmetics,food,natural products","2005","","2009-12-10T15:23:51Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","Colombia","","","","Yes"
"North American Journal of Medical Sciences","NAJMS","http://www.najms.org/","North American Journal of Medical Sciences","English","1947-2714","","medical science,biomedicine,clinical research","2009","","2009-11-06T14:59:11Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Canada","","","","Yes"
"Applied Physics","","http://www.hanspub.org/journal/app/","Hans Publishers","Chinese","2160-7567","2160-7575","biophysics,medical physics,atomic physics","2011","","2011-07-27T13:13:27Z","Physics,Science,Physics (General),Physics and Astronomy","United States","","","","Yes"
"International Journal of Computer Science Research and Application","IJCSRA","http://www.ijcsra.org","INREWI Publications","English","2012-9564","2012-9572","computer science,software engineering,information technology,communication technology","2011","","2012-10-02T13:02:41Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Sri Lanka","","","by","Yes"
"Južnoslovenski Filolog","","http://www.doiserbia.nb.rs/journal.aspx?issn=0350-185X","Serbian Academy of Sciences and Arts, Institute for the Serbian Language, Belgrade","Serbian,Russian,English","0350-185X","","comparative linguistics","2002","","2010-11-10T15:53:05Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Serbia","","","","Yes"
"International Journal of Fertility & Sterility","International Journal of Fertility and Sterility","http://www.ijfs.ir/","Royan Institute (ACECR), Tehran","English","2008-076X","2008-0778","infertility,embryology,endorinology,ehics","2007","","2012-06-25T13:23:11Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Iran","","","by-nc","Yes"
"Atelier du Centre de Recherches Historiques","L'Atelier du CRH","http://acrh.revues.org/","Centre de Recherches Historiques","French","1760-7914","","social sciences","2008","","2010-06-07T11:36:21Z","History (General),History (General) and history of Europe,History,History and Archaeology","France","","","","Yes"
"Finanzas y Política Económica","","http://portalweb.ucatolica.edu.co/easyWeb2/economia/pages.php/menu/225/id/5225/content/la-revista/","Universidad Católica de Colombia","Spanish,English","2248-6046","2011-7663","finance,public finance,economic policy,monetary policy,public policies","2007","","2013-05-09T14:26:33Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Colombia","","","by-nc-nd","Yes"
"Economia e Sociedade","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0104-0618&lng=en&nrm=iso","Universidade Estadual de Campinas","Portuguese","0104-0618","1982-3533","economic theory,applied economy,economic history","2007","","2007-12-12T09:43:09Z","Economic history and conditions,Social Sciences,Economics,Business and Economics","Brazil","","","by-nc","Yes"
"International Journal of Research and Innovation in Computer Engineering","","http://www.ijrice.com","Innovation Science Publications","English","2249-6580","","computational mathematics,software engineering,signal processing","2011","","2012-09-24T17:54:17Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","India","","","by","Yes"
"Tropical and Subtropical Agroecosystems","","http://www.veterinaria.uady.mx/ojs/index.php/TSA/index","Universidad Autonoma de Yucatan ","Spanish,English","1870-0462","","agroecology,agronomy,agriculture,animal science,animal production,biological sciences","2002","","2009-03-16T09:02:28Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Mexico","","","","Yes"
"Radiologia Brasileira","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0100-3984/lng_en/nrm_iso","Colégio Brasileiro de Radiologia","Portuguese","0100-3984","1678-7099","health sciences","2001","","2004-04-23T21:31:01Z","Medical physics. Medical radiology. Nuclear medicine,Medicine (General),Medicine,Internal medicine,Medicine (General),Health Sciences","Brazil","","","by-nc","Yes"
"Miranda","","http://www.miranda-ejournal.fr/sdx2/miranda/index.xsp","CAS EA 801","English,French","2108-6559","","English-speaking world,literature,cultural practices,social practices","2010","","2010-05-25T16:27:19Z","General Works,Multidisciplinary,General Works","France","","","","Yes"
"Speleobiology Notes","","http://www.nsm.buffalo.edu/Research/SPELEOBIOLOGY_NOTES/index.php/Speleo/index","State University of New York at Buffalo","English","1945-9211","","speleobiology,subterranean life,natural history,observations","2009","","2010-06-01T10:02:32Z","Biology (General),Science,Biology,Biology and Life Sciences","United States","","","","Yes"
"Clinical Medicine Insights: Circulatory, Respiratory and Pulmonary Medicine","","http://www.la-press.com/journal.php?journal_id=44&issue_id=45","Libertas Academica","English","1179-5484","","lung development,occupational factors,environmental factors,sleep","2010","","2012-03-23T07:36:26Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","New Zealand","","","by","Yes"
"Journal of Medical Investigation","JMI","http://medical.med.tokushima-u.ac.jp/jmi/index.html","The University of Tokushima","English","1343-1420","1349-6867","clinical investigations,experimental research","1997","","2004-12-20T13:19:52Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Japan","","","","Yes"
"Artelogie","","http://www.artelogie.fr/","EHESS","French,English,Spanish,Portuguese","2115-6395","","Latin American art,literature,culture,cultural inheritance","2011","","2012-07-05T14:28:55Z","Arts in general,Fine Arts,Arts in general,Arts and Architecture","France","","","","Yes"
"Metaphorik.de","","http://www.metaphorik.de/","metaphorik.de","German,English,French,Spanish,Italian","1618-2006","","literature,metaphors,metonymy","2001","","2007-10-26T17:33:36Z","Literature (General),Language and Literature,Languages and Literatures","Germany","","","","Yes"
"Learning Technology","","http://lttf.ieee.org/learn_tech/index.html","IEEE Computer Society ","English","1438-0625","","advanced learning technology,e-Learning","1999","","2007-10-12T16:06:40Z","Education (General),Education,Education,Social Sciences","United States","","","","Yes"
"Open Pharmacology Journal","","http://www.bentham.org/open/topharmj/","Bentham open","English","1874-1436","","pharmacokinetics,pharmacology","2007","","2008-01-02T12:41:44Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","United States","","","","Yes"
"Christian Perspectives in Education","","http://digitalcommons.liberty.edu/cpe/","Liberty University","English","2159-807X","","educational theory,educational research,teacher education","2007","","2011-03-02T15:42:22Z","Theory and practice of education,Education,Education,Social Sciences,Christianity,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","United States","","","","Yes"
"E3S Web of Conferences","","http://www.e3s-conferences.org/","EDP Sciences","English","2267-1242","","environment,energy,earth sciences,sociology,economics","2013","","2013-06-17T17:09:39Z","General Works,Multidisciplinary,General Works","France","","","by","Yes"
"Madras Agricultural Journal","","http://sites.google.com/site/majmasu/Home","Madras Agricultural Students Union","English","0024-9602","","horticulture,agricultural engineering,animal husbandary","2003","","2008-10-01T17:33:59Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","India","","","","Yes"
"Psihologiâ i Pravo","Psychology and Law","http://psyjournals.ru/psyandlaw/","Moscow State University of Psychology and Education","Russian","2222-5196","","law,forensic psychology,clinical  psychology,legal psychology,penitentiary psychology","2011","","2013-09-20T10:01:04Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","Russia","","","","Yes"
"Revista Costarricense de Salud Pública","","http://www.scielo.sa.cr/scielo.php?script=sci_serial&pid=1409-1429&lng=en&nrm=iso","Asociación Costarricense de Salud Pública","Spanish,English","1409-1429","","health sciences","1997","","2004-04-23T21:31:01Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","Costa Rica","","","","Yes"
"Amerika : Mémoires, Identités, Territoires","","http://amerika.revues.org ","Université de Rennes 2","French,Spanish,Portuguese,English","2107-0806","","area studies,American studies,Latin American studies","2010","","2012-02-02T15:33:29Z","General Works,Multidisciplinary,General Works","France","","","","Yes"
"Jurnal Nanosains & Nanoteknologi ","","http://ijp.fi.itb.ac.id/index.php/nano/index","Himpunan Riset Material Indonesia (HRMI)","English,Indonesian","1979-0880","","nanomaterials synthesis,nanopamaterials characterizations,nanomaterials functionalization,engineering of nanomaterials","2008","","2009-08-31T11:58:04Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Indonesia","","","","Yes"
"Open Clinical Chemistry Journal","","http://www.bentham.org/open/tocchemj/","Bentham open","English","1874-2416","","laboratory medicine","2008","","2008-07-18T13:39:20Z","Pathology,Medicine,Pathology,Medicine (General),Health Sciences","United States","","","","Yes"
"Geneconserve","Gene Conserve","http://www.geneconserve.pro.br/gene_conserve_home.htm","Geneconserve","English","1808-1878","","genetic resources,crop,conservation,manipulation,cassava","2002","","2008-03-13T12:34:27Z","Botany,Science,Botany,Biology,Biology and Life Sciences,Plant culture,Agriculture,Plant Sciences,Agriculture and Food Sciences","Brazil","","","","Yes"
